id,question,options,answer,level,subIndex,isPremium,blockId,physicalId,category
B01-E1,Order the code for BLOCK-01 (ENTRY):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",ENTRY,1,FALSE,BLOCK-01,1,Python OOP
B01-E2,Order the code for BLOCK-01 (ENTRY):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",ENTRY,2,FALSE,BLOCK-01,1,Python OOP
B01-M1,Order the code for BLOCK-01 (JUNIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",JUNIOR,1,TRUE,BLOCK-01,1,Python OOP
B01-M2,Order the code for BLOCK-01 (JUNIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",JUNIOR,2,TRUE,BLOCK-01,1,Python OOP
B01-S1,Order the code for BLOCK-01 (SENIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",SENIOR,1,TRUE,BLOCK-01,1,Python OOP
B01-S2,Order the code for BLOCK-01 (SENIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",SENIOR,2,TRUE,BLOCK-01,1,Python OOP
B02-E1,Order the code for BLOCK-02 (ENTRY):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",ENTRY,1,FALSE,BLOCK-02,2,Python OOP
B02-E2,Order the code for BLOCK-02 (ENTRY):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",ENTRY,2,FALSE,BLOCK-02,2,Python OOP
B02-M1,Order the code for BLOCK-02 (JUNIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",JUNIOR,1,TRUE,BLOCK-02,2,Python OOP
B02-M2,Order the code for BLOCK-02 (JUNIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",JUNIOR,2,TRUE,BLOCK-02,2,Python OOP
B02-S1,Order the code for BLOCK-02 (SENIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",SENIOR,1,TRUE,BLOCK-02,2,Python OOP
B02-S2,Order the code for BLOCK-02 (SENIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",SENIOR,2,TRUE,BLOCK-02,2,Python OOP
B03-E1,Order the code for BLOCK-03 (ENTRY):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",ENTRY,1,FALSE,BLOCK-03,3,Python OOP
B03-E2,Order the code for BLOCK-03 (ENTRY):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",ENTRY,2,FALSE,BLOCK-03,3,Python OOP
B03-M1,Order the code for BLOCK-03 (JUNIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",JUNIOR,1,TRUE,BLOCK-03,3,Python OOP
B03-M2,Order the code for BLOCK-03 (JUNIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",JUNIOR,2,TRUE,BLOCK-03,3,Python OOP
B03-S1,Order the code for BLOCK-03 (SENIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",SENIOR,1,TRUE,BLOCK-03,3,Python OOP
B03-S2,Order the code for BLOCK-03 (SENIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",SENIOR,2,TRUE,BLOCK-03,3,Python OOP
B04-E1,Order the code for BLOCK-04 (ENTRY):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",ENTRY,1,FALSE,BLOCK-04,4,Python OOP
B04-E2,Order the code for BLOCK-04 (ENTRY):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",ENTRY,2,FALSE,BLOCK-04,4,Python OOP
B04-M1,Order the code for BLOCK-04 (JUNIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",JUNIOR,1,TRUE,BLOCK-04,4,Python OOP
B04-M2,Order the code for BLOCK-04 (JUNIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",JUNIOR,2,TRUE,BLOCK-04,4,Python OOP
B04-S1,Order the code for BLOCK-04 (SENIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",SENIOR,1,TRUE,BLOCK-04,4,Python OOP
B04-S2,Order the code for BLOCK-04 (SENIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",SENIOR,2,TRUE,BLOCK-04,4,Python OOP
B05-E1,Order the code for BLOCK-05 (ENTRY):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",ENTRY,1,FALSE,BLOCK-05,5,Python OOP
B05-E2,Order the code for BLOCK-05 (ENTRY):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",ENTRY,2,FALSE,BLOCK-05,5,Python OOP
B05-M1,Order the code for BLOCK-05 (JUNIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",JUNIOR,1,TRUE,BLOCK-05,5,Python OOP
B05-M2,Order the code for BLOCK-05 (JUNIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",JUNIOR,2,TRUE,BLOCK-05,5,Python OOP
B05-S1,Order the code for BLOCK-05 (SENIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",SENIOR,1,TRUE,BLOCK-05,5,Python OOP
B05-S2,Order the code for BLOCK-05 (SENIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",SENIOR,2,TRUE,BLOCK-05,5,Python OOP
B06-E1,Order the code for BLOCK-06 (ENTRY):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",ENTRY,1,FALSE,BLOCK-06,6,Python OOP
B06-E2,Order the code for BLOCK-06 (ENTRY):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",ENTRY,2,FALSE,BLOCK-06,6,Python OOP
B06-M1,Order the code for BLOCK-06 (JUNIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",JUNIOR,1,TRUE,BLOCK-06,6,Python OOP
B06-M2,Order the code for BLOCK-06 (JUNIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",JUNIOR,2,TRUE,BLOCK-06,6,Python OOP
B06-S1,Order the code for BLOCK-06 (SENIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",SENIOR,1,TRUE,BLOCK-06,6,Python OOP
B06-S2,Order the code for BLOCK-06 (SENIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",SENIOR,2,TRUE,BLOCK-06,6,Python OOP
B07-E1,Order the code for BLOCK-07 (ENTRY):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",ENTRY,1,FALSE,BLOCK-07,7,Python OOP
B07-E2,Order the code for BLOCK-07 (ENTRY):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",ENTRY,2,FALSE,BLOCK-07,7,Python OOP
B07-M1,Order the code for BLOCK-07 (JUNIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",JUNIOR,1,TRUE,BLOCK-07,7,Python OOP
B07-M2,Order the code for BLOCK-07 (JUNIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",JUNIOR,2,TRUE,BLOCK-07,7,Python OOP
B07-S1,Order the code for BLOCK-07 (SENIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",SENIOR,1,TRUE,BLOCK-07,7,Python OOP
B07-S2,Order the code for BLOCK-07 (SENIOR):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",SENIOR,2,TRUE,BLOCK-07,7,Python OOP
B08-E1,Order the code for BLOCK-08 (ENTRY):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",ENTRY,1,FALSE,BLOCK-08,8,Python OOP
B08-E2,Order the code for BLOCK-08 (ENTRY):,"[""def __init__(self):"", ""self.name = name"", ""class Jenga:""]","[2, 0, 1]",ENTRY,2,FALSE,BLOCK-08,8,Python OOP
